range_start,range_end,AS_number,country_code,AS_description
207.230.217.0,207.230.222.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.230.223.0,207.230.223.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.230.224.0,207.230.228.255,6461,US,ZAYO-6461
207.230.229.0,207.230.229.255,15290,CA,ALLST-15290
207.230.230.0,207.230.250.255,6461,US,ZAYO-6461
207.230.251.0,207.230.251.255,15290,CA,ALLST-15290
207.230.252.0,207.230.255.255,6461,US,ZAYO-6461
207.231.0.0,207.231.22.255,20432,US,NE-FIBER-01
207.231.23.0,207.231.31.255,20432,US,NE-FIBER-01
207.231.32.0,207.231.63.255,11015,US,TCH-AS
207.231.64.0,207.231.84.255,14051,US,SUREWEST
207.231.85.0,207.231.85.255,63431,US,EMF-AS
207.231.86.0,207.231.95.255,14051,US,SUREWEST
207.231.96.0,207.231.96.255,54103,US,MODMC
207.231.97.0,207.231.98.255,39855,US,MOD-EU
207.231.99.0,207.231.100.255,54103,US,MODMC
207.231.101.0,207.231.101.255,39855,US,MOD-EU
207.231.102.0,207.231.102.255,54103,US,MODMC
207.231.103.0,207.231.103.255,39855,US,MOD-EU
207.231.104.0,207.231.109.255,40676,US,AS40676
207.231.110.0,207.231.139.255,0,None,Not routed
207.231.140.0,207.231.143.255,15293,US,ASN-ISS-ATL
207.231.144.0,207.231.147.255,0,None,Not routed
207.231.148.0,207.231.149.255,36351,US,SOFTLAYER
207.231.150.0,207.231.151.255,0,None,Not routed
207.231.152.0,207.231.153.255,36351,US,SOFTLAYER
207.231.154.0,207.231.155.255,0,None,Not routed
207.231.156.0,207.231.159.255,36351,US,SOFTLAYER
207.231.160.0,207.231.167.255,0,None,Not routed
207.231.168.0,207.231.175.255,26673,US,CORPIT-AS
207.231.176.0,207.231.176.255,25813,US,HOVS-MI
207.231.177.0,207.231.178.255,0,None,Not routed
207.231.179.0,207.231.179.255,25813,US,HOVS-MI
207.231.180.0,207.231.182.255,0,None,Not routed
207.231.183.0,207.231.185.255,25813,US,HOVS-MI
207.231.186.0,207.231.188.255,0,None,Not routed
207.231.189.0,207.231.190.255,25813,US,HOVS-MI
207.231.191.0,207.231.199.255,0,None,Not routed
207.231.200.0,207.231.207.255,46617,US,WEBMD-IDC2-AS
207.231.208.0,207.231.223.255,32228,US,ASISN
207.231.224.0,207.231.227.255,855,CA,CANET-ASN-4
207.231.228.0,207.231.230.255,855,CA,CANET-ASN-4
207.231.231.0,207.231.231.255,36522,CA,BELLMOBILITY-1
207.231.232.0,207.231.239.255,855,CA,CANET-ASN-4
207.231.240.0,207.231.255.255,101,US,WASH-NSF-AS
207.231.242.0,207.231.243.255,101,US,WASH-NSF-AS
207.231.244.0,207.231.245.255,101,US,WASH-NSF-AS
207.231.246.0,207.231.248.255,101,US,WASH-NSF-AS
207.231.249.0,207.231.255.255,101,US,WASH-NSF-AS
207.232.0.0,207.232.36.173,1680,IL,NV-ASN CELLCOM ltd.
207.232.36.174,207.232.53.37,1680,IL,NV-ASN CELLCOM ltd.
207.232.53.38,207.232.63.255,1680,IL,NV-ASN CELLCOM ltd.
207.232.64.0,207.232.79.255,7078,US,MONMOUTH
207.232.80.0,207.232.86.255,32035,US,CCDT-AS
207.232.87.0,207.232.93.255,32035,US,CCDT-AS
207.232.94.0,207.232.95.255,32035,US,CCDT-AS
207.232.96.0,207.232.127.255,15247,CA,RADIANT-VANCOUVER
207.232.128.0,207.232.191.255,2939,US,SCAROLINA-AS
207.232.192.0,207.232.255.255,17378,US,AS17378
207.233.0.0,207.233.127.255,2152,US,CSUNET-NW
207.233.8.0,207.233.11.255,2152,US,CSUNET-NW
207.233.12.0,207.233.29.255,2152,US,CSUNET-NW
207.233.30.0,207.233.31.255,2152,US,CSUNET-NW
207.233.32.0,207.233.32.255,16573,US,SMCC
207.233.33.0,207.233.93.255,2152,US,CSUNET-NW
207.233.94.0,207.233.110.255,2152,US,CSUNET-NW
207.233.111.0,207.233.111.255,26492,US,VCCCD-NET
207.233.112.0,207.233.123.255,2152,US,CSUNET-NW
207.233.124.0,207.233.127.255,2152,US,CSUNET-NW
207.233.128.0,207.233.255.255,12479,ES,UNI2-AS
207.234.0.0,207.234.127.255,174,US,COGENT-174
207.234.128.0,207.234.255.255,3064,US,AFFINITY-FTL
207.235.0.0,207.235.11.255,3549,US,LVLT-3549
207.235.12.0,207.235.12.255,3356,US,LEVEL3
207.235.13.0,207.235.19.255,3549,US,LVLT-3549
207.235.20.0,207.235.23.255,54979,US,ZEECON
207.235.24.0,207.235.27.255,3549,US,LVLT-3549
207.235.28.0,207.235.31.255,393769,US,LEANDER-ISD-AS1
207.235.32.0,207.235.33.255,3549,US,LVLT-3549
207.235.34.0,207.235.37.255,11942,US,IPGLOBAL
207.235.38.0,207.235.45.255,3549,US,LVLT-3549
207.235.46.0,207.235.46.255,26831,Unknown,AS26831
207.235.47.0,207.235.53.255,3549,US,LVLT-3549
207.235.54.0,207.235.54.255,36109,US,BCL-28205
207.235.55.0,207.235.69.255,3549,US,LVLT-3549
207.235.70.0,207.235.70.255,16707,US,UNIFI-MFG-INC
207.235.71.0,207.235.73.255,3549,US,LVLT-3549
207.235.74.0,207.235.74.255,27244,US,SMI-NET
207.235.75.0,207.235.75.255,3356,US,LEVEL3
207.235.76.0,207.235.76.255,27210,US,RMIC
207.235.77.0,207.235.78.255,3549,US,LVLT-3549
207.235.79.0,207.235.79.255,30694,US,KLAS-5527
207.235.80.0,207.235.91.255,3549,US,LVLT-3549
207.235.92.0,207.235.93.255,7029,US,WINDSTREAM
207.235.94.0,207.235.113.255,3549,US,LVLT-3549
207.235.114.0,207.235.114.255,395271,US,TBOSA-SAT-HQ
207.235.115.0,207.235.115.255,26831,Unknown,AS26831
207.235.116.0,207.235.116.255,7029,US,WINDSTREAM
207.235.117.0,207.235.119.255,3549,US,LVLT-3549
207.235.120.0,207.235.123.255,62738,US,ZOCHNET1
207.235.124.0,207.235.127.255,3549,US,LVLT-3549
207.235.128.0,207.235.133.255,6461,US,ZAYO-6461
207.235.134.0,207.235.134.255,30250,US,AS-ALLENISD-610
207.235.135.0,207.235.135.255,17025,US,ZAYO-CUSTOMER-17025
207.235.136.0,207.235.146.255,6461,US,ZAYO-6461
207.235.147.0,207.235.255.255,6461,US,ZAYO-6461
207.236.0.0,207.236.13.255,577,CA,BACOM
207.236.14.0,207.236.15.255,36522,CA,BELLMOBILITY-1
207.236.16.0,207.236.18.255,577,CA,BACOM
207.236.19.0,207.236.19.255,40758,CA,COMMPORTASN
207.236.20.0,207.236.37.255,577,CA,BACOM
207.236.38.0,207.236.38.255,36522,CA,BELLMOBILITY-1
207.236.39.0,207.236.44.255,577,CA,BACOM
207.236.45.0,207.236.45.255,36522,CA,BELLMOBILITY-1
207.236.46.0,207.236.47.255,577,CA,BACOM
207.236.48.0,207.236.48.255,36522,CA,BELLMOBILITY-1
207.236.49.0,207.236.50.255,577,CA,BACOM
207.236.51.0,207.236.51.255,36522,CA,BELLMOBILITY-1
207.236.52.0,207.236.82.255,577,CA,BACOM
207.236.83.0,207.236.83.255,36522,CA,BELLMOBILITY-1
207.236.84.0,207.236.102.255,577,CA,BACOM
207.236.103.0,207.236.103.255,36522,CA,BELLMOBILITY-1
207.236.104.0,207.236.107.255,577,CA,BACOM
207.236.108.0,207.236.108.255,36522,CA,BELLMOBILITY-1
207.236.109.0,207.236.110.255,577,CA,BACOM
207.236.111.0,207.236.112.255,15321,CA,GROUPE-MASKATEL-LP
207.236.113.0,207.236.113.255,577,CA,BACOM
207.236.114.0,207.236.114.255,15321,CA,GROUPE-MASKATEL-LP
207.236.115.0,207.236.119.255,577,CA,BACOM
207.236.120.0,207.236.120.255,15321,CA,GROUPE-MASKATEL-LP
207.236.121.0,207.236.121.255,577,CA,BACOM
207.236.122.0,207.236.122.255,15321,CA,GROUPE-MASKATEL-LP
207.236.123.0,207.236.127.255,577,CA,BACOM
207.236.128.0,207.236.128.255,15321,CA,GROUPE-MASKATEL-LP
207.236.129.0,207.236.130.255,577,CA,BACOM
207.236.131.0,207.236.131.255,36522,CA,BELLMOBILITY-1
207.236.132.0,207.236.139.255,577,CA,BACOM
207.236.140.0,207.236.140.255,20371,CA,APSIS
207.236.141.0,207.236.141.255,36522,CA,BELLMOBILITY-1
207.236.142.0,207.236.142.255,15321,CA,GROUPE-MASKATEL-LP
207.236.143.0,207.236.143.255,577,CA,BACOM
207.236.144.0,207.236.144.255,15321,CA,GROUPE-MASKATEL-LP
207.236.145.0,207.236.145.255,577,CA,BACOM
207.236.146.0,207.236.146.255,21552,CA,BLUARC-COMMUNICATIONS
207.236.147.0,207.236.165.255,577,CA,BACOM
207.236.166.0,207.236.166.255,36522,CA,BELLMOBILITY-1
207.236.167.0,207.236.215.255,577,CA,BACOM
207.236.216.0,207.236.216.255,36522,CA,BELLMOBILITY-1
207.236.217.0,207.236.219.255,577,CA,BACOM
207.236.220.0,207.236.220.255,30336,CA,XITTEL-AS
207.236.221.0,207.236.221.255,577,CA,BACOM
207.236.222.0,207.236.222.255,30336,CA,XITTEL-AS
207.236.223.0,207.236.224.255,577,CA,BACOM
207.236.225.0,207.236.225.255,30336,CA,XITTEL-AS
207.236.226.0,207.236.231.255,577,CA,BACOM
207.236.232.0,207.236.232.255,30336,CA,XITTEL-AS
207.236.233.0,207.236.233.255,399194,CA,SATRONICS-WIRELESS
207.236.234.0,207.236.237.255,577,CA,BACOM
207.236.238.0,207.236.238.255,36522,CA,BELLMOBILITY-1
207.236.239.0,207.236.239.255,577,CA,BACOM
207.236.240.0,207.236.240.255,29974,CA,WIGHT-AS
207.236.241.0,207.236.241.255,577,CA,BACOM
207.236.242.0,207.236.242.255,30336,CA,XITTEL-AS
207.236.243.0,207.236.243.255,577,CA,BACOM
207.236.244.0,207.236.244.255,36522,CA,BELLMOBILITY-1
207.236.245.0,207.236.245.255,30336,CA,XITTEL-AS
207.236.246.0,207.236.251.255,577,CA,BACOM
207.236.252.0,207.236.252.255,30336,CA,XITTEL-AS
207.236.253.0,207.236.255.255,577,CA,BACOM
207.237.0.0,207.237.149.255,6079,US,RCN-AS
207.237.150.0,207.237.150.255,29990,US,ASN-APPNEX
207.237.151.0,207.237.155.255,6079,US,RCN-AS
207.237.156.0,207.237.157.255,46887,US,LIGHTOWER
207.237.158.0,207.237.169.255,6079,US,RCN-AS
207.237.170.0,207.237.170.255,22015,US,CLCH-NYC-NET
207.237.171.0,207.237.187.255,6079,US,RCN-AS
207.237.188.0,207.237.188.255,32461,US,ARSPL
207.237.189.0,207.237.255.255,6079,US,RCN-AS
207.238.0.0,207.238.81.255,2828,US,XO-AS15
207.238.82.0,207.238.82.255,701,US,UUNET
207.238.83.0,207.238.163.255,2828,US,XO-AS15
207.238.164.0,207.238.165.255,54676,US,MDC-AS01
207.238.166.0,207.239.116.255,2828,US,XO-AS15
207.239.117.0,207.239.117.255,701,US,UUNET
207.239.118.0,207.239.122.255,2828,US,XO-AS15
207.239.123.0,207.239.123.255,13391,US,UNOS
207.239.124.0,207.239.149.255,2828,US,XO-AS15
207.239.150.0,207.239.150.255,13391,US,UNOS
207.239.151.0,207.239.219.255,2828,US,XO-AS15
207.239.220.0,207.239.223.255,17119,US,KAMPUNG
207.239.224.0,207.239.226.255,2828,US,XO-AS15
207.239.227.0,207.239.227.255,395942,US,PODS-CORP
207.239.228.0,207.239.255.255,2828,US,XO-AS15
207.240.0.0,207.240.255.255,0,None,Not routed
207.241.0.0,207.241.30.255,2914,US,NTT-LTD-2914
207.241.31.0,207.241.31.255,22484,Unknown,-Reserved AS-
207.241.32.0,207.241.127.255,2914,US,NTT-LTD-2914
207.241.128.0,207.241.143.255,26271,US,CMSINTERNET
207.241.144.0,207.241.153.255,0,None,Not routed
207.241.154.0,207.241.155.255,22795,US,ABOUT-COM
207.241.156.0,207.241.159.255,0,None,Not routed
207.241.160.0,207.241.161.255,4913,US,NET-CPRK
207.241.162.0,207.241.166.255,11300,US,GLOBECOMM-11300
207.241.167.0,207.241.167.255,4913,US,NET-CPRK
207.241.168.0,207.241.172.255,11300,US,GLOBECOMM-11300
207.241.173.0,207.241.173.255,4913,US,NET-CPRK
207.241.174.0,207.241.174.255,11300,US,GLOBECOMM-11300
207.241.175.0,207.241.175.255,7155,US,VIASAT-SP-BACKBONE
207.241.176.0,207.241.177.255,4913,US,NET-CPRK
207.241.178.0,207.241.178.255,7155,US,VIASAT-SP-BACKBONE
207.241.179.0,207.241.181.255,11300,US,GLOBECOMM-11300
207.241.182.0,207.241.184.255,4913,US,NET-CPRK
207.241.185.0,207.241.185.255,32034,US,NEWCOM-INTL
207.241.186.0,207.241.191.255,4913,US,NET-CPRK
207.241.192.0,207.241.192.255,398890,CA,PULSAR-NETWORK
207.241.193.0,207.241.193.255,3708,US,PACIFIC-BIOSIENCES
207.241.194.0,207.241.195.255,0,None,Not routed
207.241.196.0,207.241.199.255,394303,US,BIGSCOOTS
207.241.200.0,207.241.203.255,30889,FR,WAYCOM-AS Waycom International
207.241.204.0,207.241.223.255,0,None,Not routed
207.241.224.0,207.241.239.255,7941,US,INTERNET-ARCHIVE
207.241.240.0,207.241.255.255,19963,US,DOSUB-1
207.242.0.0,207.242.0.255,7018,US,ATT-INTERNET4
207.242.1.0,207.242.1.255,63466,US,AS-COMMU-166
207.242.2.0,207.242.43.255,7018,US,ATT-INTERNET4
207.242.44.0,207.242.44.255,20040,US,WESTERNAND-SOUTHERN-FINANCIAL-GROUP
207.242.45.0,207.242.85.255,7018,US,ATT-INTERNET4
207.242.86.0,207.242.86.255,395598,US,MORAE-GLOBAL-
207.242.87.0,207.242.92.255,7018,US,ATT-INTERNET4
207.242.93.0,207.242.93.255,12240,Unknown,-Reserved AS-
207.242.94.0,207.242.126.255,7018,US,ATT-INTERNET4
207.242.127.0,207.242.127.255,1642,US,COLORCON
207.242.128.0,207.242.202.255,7018,US,ATT-INTERNET4
207.242.203.0,207.242.203.255,2386,US,INS-AS
207.242.204.0,207.242.222.255,7018,US,ATT-INTERNET4
207.242.223.0,207.242.223.255,400229,US,ELEKTRAFI
207.242.224.0,207.243.4.255,7018,US,ATT-INTERNET4
207.243.5.0,207.243.5.255,17903,IN,COGNIZANT-IN-AP Cognizant Technology Solutions India Pvt Ltd
207.243.6.0,207.243.21.255,7018,US,ATT-INTERNET4
207.243.22.0,207.243.22.255,22518,US,PANDORA-CORP
207.243.23.0,207.243.25.255,7018,US,ATT-INTERNET4
207.243.26.0,207.243.26.255,46107,US,TPG-GLOBAL-AS
207.243.27.0,207.243.119.255,7018,US,ATT-INTERNET4
207.243.120.0,207.243.123.255,17064,US,TISD-VIC
207.243.124.0,207.243.124.255,7018,US,ATT-INTERNET4
207.243.125.0,207.243.125.255,2386,US,INS-AS
207.243.126.0,207.243.166.255,7018,US,ATT-INTERNET4
207.243.167.0,207.243.167.255,54809,US,MCMSYS
207.243.168.0,207.243.174.255,7018,US,ATT-INTERNET4
207.243.175.0,207.243.175.255,63354,US,STLZOO
207.243.176.0,207.243.187.255,7018,US,ATT-INTERNET4
207.243.188.0,207.243.191.255,393359,US,SSFCU-AS-2
207.243.192.0,207.243.255.255,7018,US,ATT-INTERNET4
207.244.0.0,207.244.63.255,0,None,Not routed
207.244.64.0,207.244.127.255,30633,US,LEASEWEB-USA-WDC
207.244.128.0,207.244.135.255,7029,US,WINDSTREAM
207.244.136.0,207.244.139.255,63298,US,FATBEAM-TEKFINITY
207.244.140.0,207.244.143.255,40029,CA,NOVUS-3
207.244.144.0,207.244.144.255,27323,US,SERVERSTADIUM
207.244.145.0,207.244.145.255,23033,US,WOW
207.244.146.0,207.244.146.255,27323,US,SERVERSTADIUM
207.244.147.0,207.244.148.255,23033,US,WOW
207.244.149.0,207.244.149.255,27323,US,SERVERSTADIUM
207.244.150.0,207.244.156.255,23033,US,WOW
207.244.157.0,207.244.157.255,27323,US,SERVERSTADIUM
207.244.158.0,207.244.159.255,23033,US,WOW
207.244.160.0,207.244.191.255,11776,US,ATLANTICBB-JOHNSTOWN
207.244.192.0,207.244.192.255,6428,US,CDM
207.244.193.0,207.244.195.255,0,None,Not routed
207.244.196.0,207.244.199.255,202592,DE,AREA-7
207.244.200.0,207.244.203.255,399143,US,4CEPA-FASTNET
207.244.204.0,207.244.207.255,399143,US,4CEPA-FASTNET
207.244.208.0,207.244.211.255,202592,DE,AREA-7
207.244.212.0,207.244.212.255,0,None,Not routed
207.244.213.0,207.244.213.255,210703,TR,TR-MARKAHOST
207.244.214.0,207.244.215.255,51300,IT,FASTALP-AS
207.244.216.0,207.244.219.255,210906,LT,BITE-US
207.244.220.0,207.244.220.255,6428,US,CDM
207.244.221.0,207.244.221.255,400238,US,PIEG-01
207.244.222.0,207.244.223.255,6428,US,CDM
207.244.224.0,207.244.255.255,40021,US,CONTABO
207.245.0.0,207.245.12.255,6461,US,ZAYO-6461
207.245.13.0,207.245.13.255,18563,CA,CGINET-01
207.245.14.0,207.245.24.255,6461,US,ZAYO-6461
207.245.25.0,207.245.25.255,15290,CA,ALLST-15290
207.245.26.0,207.245.44.255,6461,US,ZAYO-6461
207.245.45.0,207.245.45.255,15290,CA,ALLST-15290
207.245.46.0,207.245.57.255,6461,US,ZAYO-6461
207.245.58.0,207.245.58.255,22623,CA,FORTISAB-1
207.245.59.0,207.245.63.255,6461,US,ZAYO-6461
207.245.64.0,207.245.101.255,6372,US,DCANET
207.245.102.0,207.245.103.255,1620,US,AS-DOELEGAL
207.245.104.0,207.245.104.255,6372,US,DCANET
207.245.105.0,207.245.105.255,26142,US,MANNINGTON-SALEM
207.245.106.0,207.245.109.255,6372,US,DCANET
207.245.110.0,207.245.118.255,6372,US,DCANET
207.245.119.0,207.245.119.255,394465,US,SUSSEXDE-GOV
207.245.120.0,207.245.127.255,6372,US,DCANET
207.245.128.0,207.245.135.255,0,None,Not routed
207.245.136.0,207.245.136.255,18803,US,TYLERTECH-18803
207.245.137.0,207.245.137.255,6606,US,TYLERTECH-6606
207.245.138.0,207.245.143.255,0,None,Not routed
207.245.144.0,207.245.151.255,6606,US,TYLERTECH-6606
207.245.152.0,207.245.159.255,18803,US,TYLERTECH-18803
207.245.160.0,207.245.191.255,21617,US,NARA
207.245.192.0,207.245.214.255,6461,US,ZAYO-6461
207.245.215.0,207.245.215.255,15290,CA,ALLST-15290
207.245.216.0,207.245.221.255,6461,US,ZAYO-6461
207.245.222.0,207.245.223.255,15290,CA,ALLST-15290
207.245.224.0,207.245.228.255,6461,US,ZAYO-6461
207.245.229.0,207.245.229.255,15290,CA,ALLST-15290
207.245.230.0,207.245.239.255,6461,US,ZAYO-6461
207.245.240.0,207.245.240.255,15290,CA,ALLST-15290
207.245.241.0,207.245.242.255,6461,US,ZAYO-6461
207.245.243.0,207.245.245.255,15290,CA,ALLST-15290
207.245.246.0,207.245.255.255,6461,US,ZAYO-6461
207.246.0.0,207.246.31.255,21582,US,NAU-AS
207.246.32.0,207.246.63.255,2900,US,WN-AZ-AS
207.246.64.0,207.246.127.255,20473,US,AS-CHOOPA
207.246.128.0,207.246.130.255,11608,US,ATG-11608
207.246.131.0,207.246.159.255,11608,US,ATG-11608
207.246.160.0,207.246.191.255,22887,US,WIU-AS
207.246.192.0,207.246.207.255,27630,US,AS-XFERNET
207.246.208.0,207.246.209.255,0,None,Not routed
207.246.210.0,207.246.210.255,19796,US,SHUBERT
207.246.211.0,207.246.214.255,0,None,Not routed
207.246.215.0,207.246.220.255,19796,US,SHUBERT
207.246.221.0,207.246.221.255,0,None,Not routed
207.246.222.0,207.246.222.255,19796,US,SHUBERT
207.246.223.0,207.246.223.255,0,None,Not routed
207.246.224.0,207.246.239.255,21782,US,PLATEAU
207.246.240.0,207.246.247.255,53824,US,LIQUIDWEB
207.246.248.0,207.246.255.255,32244,US,LIQUIDWEB
207.247.0.0,207.247.12.255,701,US,UUNET
207.247.13.0,207.247.13.255,26966,US,SPRAY-AS
207.247.14.0,207.247.255.255,701,US,UUNET
207.248.0.0,207.248.3.255,64139,CL,GRUPO METROWAN TELECOM SPA
207.248.4.0,207.248.7.255,271330,BR,Dide telecomunicacoes Ltda
207.248.8.0,207.248.11.255,271302,BR,FRVC INTERNET EIRELLI
207.248.12.0,207.248.12.255,271878,AR,NET-G S.R.L.
207.248.13.0,207.248.13.255,0,None,Not routed
207.248.14.0,207.248.14.255,271878,AR,NET-G S.R.L.
207.248.15.0,207.248.15.255,0,None,Not routed
207.248.16.0,207.248.19.255,271412,BR,FR Sousa Telecomunicacoes LTDA - ME
207.248.20.0,207.248.23.255,271335,BR,GATEWAY ENTERPRISE CORPORATION LTDA ME
207.248.24.0,207.248.27.255,271309,BR,ASA NET TELECOM LTDA
207.248.28.0,207.248.31.255,271442,BR,AtivaLink Internet
207.248.32.0,207.248.38.255,11888,MX,Television Internacional, S.A. de C.V.
207.248.39.0,207.248.46.255,11888,MX,Television Internacional, S.A. de C.V.
207.248.47.0,207.248.52.255,11888,MX,Television Internacional, S.A. de C.V.
207.248.53.0,207.248.63.255,11888,MX,Television Internacional, S.A. de C.V.
207.248.64.0,207.248.65.255,22894,MX,Network Information Center Mexico
207.248.66.0,207.248.67.255,263239,HN,Banco Financiera Comercial Hondurena S.A.
207.248.68.0,207.248.69.255,397222,US,ULTRADNS
207.248.70.0,207.248.73.255,0,None,Not routed
207.248.74.0,207.248.75.255,61486,AR,Universidad Nacional de Quilmes
207.248.76.0,207.248.77.255,262174,AR,NEURALSOFT S.R.L.
207.248.78.0,207.248.79.255,0,None,Not routed
207.248.80.0,207.248.80.255,265521,MX,Supermercados Internacionales HEB SA de CV
207.248.81.0,207.248.81.255,264782,CO,Universidad Pontificia Bolivariana, Seccional Bucaramanga
207.248.82.0,207.248.84.255,0,None,Not routed
207.248.85.0,207.248.85.255,52506,AR,AUTOTRANSPORTES ANDESMAR S.A.
207.248.86.0,207.248.86.255,0,None,Not routed
207.248.87.0,207.248.87.255,265479,BR,ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS
207.248.88.0,207.248.91.255,0,None,Not routed
207.248.92.0,207.248.95.255,28100,AR,Cooperativa Villa del Rosario Coovilros
207.248.96.0,207.248.96.255,11172,MX,Alestra, S. de R.L. de C.V.
207.248.97.0,207.248.99.255,0,None,Not routed
207.248.100.0,207.248.100.255,265554,MX,HISPASAT MEXICO, S.A. de C.V.
207.248.101.0,207.248.101.255,263247,GT,BANRURAL, S.A.
207.248.102.0,207.248.102.255,264775,CL,IMPERIAL S.A
207.248.103.0,207.248.103.255,265511,MX,PLAMEX SA DE CV
207.248.104.0,207.248.105.255,26618,MX,Banco Mercantil del Norte S.A., Institucion de Banca Multiple, Grupo Financiero Banorte
207.248.106.0,207.248.106.255,0,None,Not routed
207.248.107.0,207.248.107.255,65011,Unknown,AS65011
207.248.108.0,207.248.113.255,263127,MX,Redes y Comunicaciones de Michoacan S.A. de C.V.
207.248.114.0,207.248.115.255,23031,EC,PIOVESAN AMPUERO EMILIO TELECU UNILINKMASTER
207.248.116.0,207.248.117.255,32098,US,TRANSTELCO-INC
207.248.118.0,207.248.119.255,28414,MX,TOTAL PLAY TELECOMUNICACIONES SA DE CV
207.248.120.0,207.248.120.255,0,None,Not routed
207.248.121.0,207.248.121.255,21575,PE,ENTEL PERU S.A.
207.248.122.0,207.248.122.255,0,None,Not routed
207.248.123.0,207.248.123.255,21575,PE,ENTEL PERU S.A.
207.248.124.0,207.248.127.255,52436,AR,Cable Televisora Color
207.248.128.0,207.248.129.255,8151,MX,Uninet S.A. de C.V.
207.248.130.0,207.248.158.255,8151,MX,Uninet S.A. de C.V.
207.248.159.0,207.248.159.255,8151,MX,Uninet S.A. de C.V.
207.248.160.0,207.248.191.255,13579,MX,INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicacion
207.248.192.0,207.248.218.255,27901,CL,Pacifico Cable SPA.
207.248.219.0,207.248.223.255,27901,CL,Pacifico Cable SPA.
207.248.224.0,207.248.237.255,11172,MX,Alestra, S. de R.L. de C.V.
207.248.238.0,207.248.249.255,11172,MX,Alestra, S. de R.L. de C.V.
207.248.250.0,207.248.253.255,11172,MX,Alestra, S. de R.L. de C.V.
207.248.254.0,207.248.254.255,28494,MX,Corporacion Nacional de Radiodeterminacion S.A. de C.V.
207.248.255.0,207.248.255.255,11172,MX,Alestra, S. de R.L. de C.V.
207.249.0.0,207.249.3.255,13579,MX,INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicacion
207.249.4.0,207.249.31.255,13579,MX,INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicacion
207.249.32.0,207.249.63.255,6342,MX,Instituto Tecnologico y de Estudios Superiores de Monterrey
207.249.64.0,207.249.95.255,8007,MX,Servicios Administrados Mexis, S.A. de C.V.
207.249.96.0,207.249.123.255,13579,MX,INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicacion
207.249.124.0,207.249.127.255,13579,MX,INFOTEC Centro de Investigacion e Innovacion en Tecnologias de la Informacion y Comunicacion
207.249.128.0,207.249.141.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.142.0,207.249.147.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.148.0,207.249.157.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.158.0,207.249.161.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.162.0,207.249.176.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.177.0,207.249.185.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.186.0,207.249.187.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.188.0,207.249.191.255,6503,MX,Axtel, S.A.B. de C.V.
207.249.192.0,207.249.223.255,0,None,Not routed
207.249.224.0,207.249.255.255,2549,MX,Universidad de Guadalajara
207.250.0.0,207.250.15.255,3549,US,LVLT-3549
207.250.16.0,207.250.16.255,7332,US,LIGHTBOUND-AS
207.250.17.0,207.250.20.255,3549,US,LVLT-3549
207.250.21.0,207.250.21.255,3356,US,LEVEL3
207.250.22.0,207.250.47.255,3549,US,LVLT-3549
207.250.48.0,207.250.48.255,33127,US,ISCORP-MEQUON
207.250.49.0,207.250.49.255,30162,US,ETHOPLEX
207.250.50.0,207.250.58.255,3549,US,LVLT-3549
207.250.59.0,207.250.59.255,30162,US,ETHOPLEX
207.250.60.0,207.250.67.255,3549,US,LVLT-3549
207.250.68.0,207.250.68.255,22606,US,EXACT-7
207.250.69.0,207.250.69.255,20114,US,KEATING
207.250.70.0,207.250.72.255,3549,US,LVLT-3549
207.250.73.0,207.250.73.255,54796,US,ATU-AM
